"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
318,128.912363023036,-1.40990271896673,0.161738048956627,0.192287788393193,0.728928347104983,0.73715570375749,-1.55942835450414,0.109541905846652,0.154344893426479,0.146278666562819,0.170852696080361,0.123988369196564,123
319,129.490662008876,-0.559826220408358,0.124021388506371,0.134119185391825,0.525980764361009,0.503455234423811,-1.11978155763342,-0.198512415460938,0.0834315774369966,0.130709671312083,0.304065938822094,0.062593408851547,140
320,127.609825183991,-1.67137685057299,0.0971115752672749,0.232982543251362,0.336789974796005,0.73510713755689,-0.945749246570594,-0.650943019492824,0.154584122388193,0.158788233179026,0.119720037344817,0.109659783675335,75
321,128.877669996148,-2.066242568,0.158551979295439,0.121283126795258,0.574935964319991,0.79521135999798,-0.322421615668049,-1.38910747212505,0.142209153617588,0.173630204992073,0.279490791741253,0.124914136633745,48
322,128.698284606098,-1.5750991364124,0.108799796766588,0.163810940814919,0.535466717270992,0.62974007048348,-1.12684495574712,-0.460769167009862,0.120393893251836,0.111383174441238,0.301383212934742,0.0808686773278193,184
323,127.883994247938,1.46334169051115,0.146058176415133,0.183676701482845,0.667721578384999,0.72938308566169,-1.44344192469078,-0.0961896674867421,0.147206086737376,0.134705247105266,0.213672180803393,0.101413556108759,221
324,129.214862629537,-0.362602585130732,0.146016257587331,0.0662609699464457,0.624672082149999,0.561327757512665,-1.31738738286439,-0.0820589785810575,0.134995581401601,0.133661220934587,0.316919607004653,0.10141164688578,99
325,127.983008532223,1.44567535992203,0.159656972211242,0.187260182550518,0.499643129528991,0.76383798598583,-0.588113704689526,-0.204779118848794,0.155850824460889,0.133369234989251,0.327523466267701,0.110009870564324,74
326,128.799578226982,1.29369740084722,0.201201057867464,0.177850274160668,0.754643623759989,0.725565669532933,-0.909941817941143,-0.311109315533455,0.158153226956683,0.164045605521456,0.287979430559429,0.108142085776206,158
327,128.393633492033,-2.55068220651103,0.197704444365516,0.122919760103402,0.69962705239098,0.44104850879197,-1.25941107360073,-0.312703593838198,0.149192356568076,0.126397028480808,0.170530394879832,0.0980905379326072,102
328,128.179996146442,1.86702238950451,0.154721816490066,0.129758751190315,0.675535849011993,0.51049767616046,-1.45921193055788,-0.0969669118187067,0.106073082692192,0.134268476930206,0.189754157945695,0.104558350605604,161
329,127.719601812707,-1.46354654938173,0.166855903541709,0.141876766206699,0.629138743315011,0.690977325701,-0.551077206659203,-0.334816130074348,0.143411762644705,0.148072830062624,0.154667444121324,0.108659547956063,151
330,128.967420572384,-1.98524495111048,0.132033039386777,0.125311491509963,0.748444385407993,0.60083240761763,-0.663749939924094,-0.438900056255334,0.146860528072876,0.143786117688224,0.0778638145445867,0.112440845732615,75
331,128.475682048667,-2.07470835073424,0.136518299594577,0.219412838975054,0.660065113151006,0.77006492011317,-1.27572918200817,-0.478104741990414,0.120337987066725,0.112129516445607,0.33047817515967,0.0764608609754787,169
332,128.014280883752,2.46965148233188,0.157737740838052,0.146127092065907,0.742725233132006,0.65111541923801,-0.579399736037658,-0.0727556790945568,0.174842837871755,0.128967243004894,0.167279083014402,0.12391088010491,133
333,129.838505616194,-0.0656518679713437,0.141462927518873,0.165824313864572,0.447856464411984,0.717543200943968,-0.625444533744719,-0.253884337739736,0.14228337739768,0.152756927828489,0.376569711911322,0.0928124578052456,72
334,129.080094473216,-1.34684137579569,0.137866800618814,0.139714806214621,0.595931147757,0.688364920761371,-1.26135799015826,-0.470541475726967,0.131693612534846,0.129548247684609,0.295093098985986,0.0944346942460569,186
335,128.716308482798,-0.7052227085412,0.175987371014707,0.153110208564828,0.696951295326016,0.69446132027716,-1.22162748880858,-0.531857173622701,0.128204703975653,0.162571713709967,0.272478086187214,0.119306475119297,131
336,129.618619399304,-1.69995047161573,0.198470670570593,0.173944622959258,0.719640240049017,0.68687087379735,-1.63648361591081,-0.461145463121271,0.158427009710869,0.134678859444468,0.31002429021524,0.114336238675987,153
337,128.129608481565,-0.813009599442325,0.130514539344181,0.165455203971736,0.561473265753008,0.683898876747963,-1.36878625778753,-0.378360120988212,0.114567767546534,0.122839831932655,0.313892147555944,0.0868795174177614,239
338,127.750023180369,-1.1392476195011,0.14581370716971,0.0944035863204578,0.596178911680994,0.560745301687012,-1.49957954611919,-0.343778896518327,0.150101949146826,0.162365468366383,0.330359296731761,0.0738797167161757,189
339,129.234594275806,-1.06887504532094,0.184813120582584,0.180455590053137,0.657514940134007,0.672833819878769,-0.81355392924815,0.0139928156674279,0.165143001390997,0.133630723197779,0.16227335476666,0.0800828359807905,96
340,128.117060801648,-2.16229193559027,0.161452612757084,0.178470407708183,0.617521700208002,0.62149232212064,-2.46842843112153,0.0855818513266783,0.145901133127747,0.173937548524729,0.230042930106704,0.0988142987882738,63
341,129.392155604135,-1.51150592268423,0.0665071628650716,0.064735466945986,0.578300163060021,0.70398878146176,-0.811835582813325,-0.259167907004677,0.0759322152499506,0.104342302480666,0.31088475264991,0.0578957536539313,224
342,129.890004203505,-0.440594395528121,0.125336437598636,0.18395171104998,0.228725640444992,0.614193692555231,-1.13265279611122,-0.129009431209569,0.150640762280437,0.106209945159129,0.584694083079431,0.106233825492902,14
343,128.385602615017,-0.960844279073159,0.24581440743187,0.151614237475079,0.786296667150992,0.755482505294285,-1.78935554524472,0.358270866877219,0.130819263022775,0.152700376840461,0.201167751745318,0.100867089202127,113
344,128.945108323107,-2.19492750349719,0.156170301322969,0.163411353512078,0.673332095495994,0.71207703464539,-1.30338719451365,0.00382191208752172,0.161404520823176,0.137815388089491,0.190432960633613,0.11197450027629,139
345,129.456914984991,-0.984753765378245,0.0807987107989527,0.0795748857652407,0.563018412171004,0.49379784990491,-1.12927323834344,-0.177215589765074,0.0949766047439941,0.086623323378264,0.316450915841438,0.0562081510859751,502
346,128.600070272058,0.951304753361862,0.167120350774668,0.121751112282195,0.851563770100995,0.547315339116208,-1.27225585988373,0.112682077736086,0.156445328743768,0.123883399053055,0.224762640654013,0.0963075509628595,169
347,130.70165518542,-1.4665144100087,0.194460340473415,0.180222777390041,0.728070107511996,0.6403774803431,-1.08056880647711,0.26721987850783,0.169314989947261,0.168857909307015,0.144200226761696,0.109710335071694,96
348,130.969320617283,-0.0398126272437103,0.124197342900598,0.13762380807425,0.597766009249,0.585878460376024,-1.25903224511994,-0.162000674198437,0.173457548826123,0.140742781558865,0.353792273060472,0.112651570011084,143
349,130.852858845082,1.06418835636704,0.147026159968381,0.0914516102170863,0.631220122407001,0.678695301149644,-1.17530736202984,-0.0828168339871857,0.122350365607927,0.169416928869702,0.296719649112981,0.113973871863718,207
350,130.238582733094,-2.54052092267615,0.227170169916623,0.143213542392914,0.683001627561993,0.52502667042,-0.949818233332752,-0.0880825413670028,0.162026624120471,0.137493638575405,0.310471155541454,0.108619187856472,92
351,132.375242515479,-1.81150058189466,0.119294266320924,0.238523004830636,0.49637255552301,0.72684086719215,-0.880703453085205,-0.611416154275793,0.174462738189106,0.144984516419033,0.326794903518818,0.110485884072238,158
352,130.439648417624,-0.833630040373008,0.175657167569561,0.168123312643447,0.60141896654801,0.588029353363005,-1.06394147030808,-0.301392687332896,0.117368352577279,0.154977780878379,0.327318758854255,0.0749708750057311,178
353,131.201936614995,1.29986249989816,0.204541624987661,0.193123145467785,0.816296201200004,0.744836624294286,-1.07389862938785,0.872270113902975,0.170610167741569,0.156460968127249,0.164867350419893,0.0994485645332609,122
354,130.174793625774,0.809570733919106,0.149017790875256,0.179736771424833,0.520112682171998,0.700148614008201,-2.14367891395238,0.385003933116981,0.162904539486597,0.15993821076663,0.251997666196699,0.0926490569897962,53
355,130.060532233599,-0.160378719092002,0.0479595830254231,0.049024397533128,0.456630528759007,0.636013299214951,-1.18879872609638,0.961809351547116,0.0926587112485542,0.151678363080102,0.315673280734049,0.108623248104728,48
356,131.68004843025,-1.7449373003237,0.17985814452171,0.184557651281477,0.604009977097007,0.775914115491,-0.175433947758038,-0.571537104243073,0.163930549951177,0.164922446590775,0.2924187210272,0.107633378968604,160
357,130.393519683002,0.0840963169611895,0.177585192868243,0.173189760282557,0.677855785931001,0.679917679696287,-1.74628645231748,0.319565073037026,0.156480844365359,0.149514219721241,0.248393438601799,0.0837488645217646,132
358,130.575733763171,-1.27284999235704,0.165037094784493,0.124015160092408,0.692288046805004,0.622247501102392,-1.12133833081013,-0.399386542026473,0.147194140467354,0.152221641267834,0.297501140572179,0.108886848500178,235
359,131.758937284098,1.98166797050163,0.161715229028683,0.163458012763021,0.752252872818985,0.75301874508557,-0.75241390548454,-0.0762505178759793,0.142428288691632,0.171696684053699,0.12460481477037,0.123297630742436,138
360,130.570847083708,2.60188639254651,0.159911057403823,0.138975969107043,0.658330935825006,0.45844954898472,-1.27037111480271,0.428104512455692,0.169973562587455,0.172967104343559,0.173163041140777,0.10315801969138,186
361,130.28679610822,1.08558802147915,0.158185587809673,0.223627886085858,0.568166876780992,0.73699148077829,-1.73433162777466,0.294436747978933,0.174117531254274,0.138424243624881,0.161915276213173,0.103376921553303,110
362,131.278889472401,-0.626495413302639,0.179114558707594,0.236180881261536,0.685697218531999,0.8186807130501,-1.46750382846493,0.234271562130558,0.124724834724172,0.165674895115592,0.188850799797391,0.0866620187649573,55
363,130.374900537434,-0.0127377132960553,0.140591189038815,0.137636936949558,0.629870399030011,0.585002004586317,-1.0260930029722,-0.332056850580398,0.1333945421888,0.12973154348611,0.32613088366465,0.0904467837954656,172
364,130.193031359041,-0.770622536613872,0.130551444580667,0.182994393573473,0.55432848862398,0.694612383137198,-1.25404734539665,-0.292846841686524,0.163722041595459,0.141425140348515,0.331740456944559,0.0946947379457558,137
365,131.963119842945,0.222573770150552,0.284281059111605,0.18902862069304,0.885118237446989,0.823591293973338,-1.79358958574204,0.0880256435484396,0.153946065849436,0.173535395371822,0.30305487193737,0.0955994302168516,99
366,130.851641815429,-2.21789982552295,0.165272040381976,0.196512023553881,0.943228094545987,0.6566978523463,-0.316698947888493,-0.638523939284794,0.155821398465483,0.167490193582515,0.119433522146333,0.0847301319023965,98
367,130.863506767086,1.35336491645911,0.154454659248922,0.144722476042805,0.699921765001989,0.66944046292779,-0.51925067246516,-0.414504611180311,0.15093558795249,0.161630986496668,0.285604063491542,0.103852370260761,170
368,131.633004697321,-1.57926594598365,0.183259119276742,0.199084462065532,0.607312839228996,0.70435895151482,-0.984393886803306,-0.557472089539733,0.140610405313395,0.149360106792895,-0.0238493438867905,0.113121357779046,21
369,132.062427932504,1.23190106999881,0.234472140421497,0.138060062795977,0.796339201567008,0.637959323682219,-1.02244067025685,0.0829302545144307,0.136270435315477,0.14431368544813,0.159862502966683,0.0924575578677345,120
370,130.338597886337,1.71504615679553,0.209275165358124,0.204734598673107,0.748833588587985,0.75549148316374,-1.60365912902141,-0.0908039277700792,0.149091206712906,0.165371344945841,0.253887791024385,0.0903449392558379,161
371,131.729051982075,0.864677126233108,0.125959716411725,0.17160913966571,0.620487857037006,0.674951881422963,-0.474027117124652,-0.649420468494466,0.174803875434786,0.164666693696108,0.25437522140114,0.117962325178301,93
372,130.37978365552,-0.445696644625702,0.193976646850654,0.176925918416778,0.68669520905101,0.694226884995519,-0.67230068791715,-0.164062717992102,0.154086354572065,0.140679026954492,0.257754441024995,0.108678145308832,165
373,131.271011208134,0.204197979997812,0.166805740034625,0.199570296427171,0.717363916131006,0.763137842590034,-0.585772334127496,-0.261471925943035,0.157771803176365,0.16997657909158,0.285153310565288,0.0951531560797039,160
374,130.075041084126,-0.161258292663478,0.0624718782703373,0.0555688267244958,0.522580752699014,0.737728093065922,-1.42975045913092,0.963593651877102,0.131019989432933,0.118090676136245,0.178858638545229,0.0801323473285092,260
375,130.956627978412,2.31450795528048,0.181495488522333,0.179914787841695,0.691864042428989,0.79421346272239,-1.031808215476,0.687257712648437,0.167063164502191,0.169016480025916,0.133580015606259,0.0941463852072331,210
376,130.443873164311,1.8298460026376,0.137813587973589,0.187078530339678,0.642528117729995,0.843193276841,-1.30310272809538,0.0871990566945665,0.123134305312135,0.158266539831591,0.234391996562607,0.0859240948995655,138
377,131.30343193812,2.06029325377558,0.17588614826105,0.165799927880036,0.655147519401993,0.66822239877933,-0.997520545518219,-0.102462322320667,0.150348409549949,0.17142252625405,0.198220390450306,0.109181987752408,145
378,132.122287415984,-1.20166402822413,0,0,0,0,-2.37865809765816,-0.503804505548773,0,0,2.32892919656797,0,1
379,130.062303264334,-0.166540053558917,0.0393576785893924,0.0431298598213204,0.591659827376986,0.889445102063202,-1.46434864712376,1.21330119145592,0.114510207510345,0.10900161244568,0.166228736640143,0.085638611940679,450
380,131.461466602059,-1.04544075946177,0.135119983798932,0.166133353474606,0.599329372352003,0.62662716489894,-1.48700311576949,-0.155099845058358,0.148480414257484,0.169289735026052,0.235958486637262,0.0922152036598194,48
381,132.072241254868,1.21531250838683,0.189234349406151,0.173628386306935,0.72842410053002,0.758362871965058,-0.741565720938025,-0.410678047595441,0.161778877126306,0.15383303293155,0.151997333088266,0.0930820408212506,75
382,131.044883432891,0.984720524291628,0.192931713494439,0.154602469648438,0.830013343060017,0.729058007236789,-0.850009475918234,0.24689138475028,0.139553441663442,0.147886049959499,0.178808003387824,0.108323758517954,207
383,132.243673480863,2.18044511749997,0.186568336966761,0.14899294203572,0.552632573268994,0.59360240009547,-0.397297330217036,0.470853646640714,0.14865852209475,0.170861340113048,0.102541427695279,0.0965816242165679,108
384,132.114828718055,2.64757633800184,0.217998268391554,0.0995606646291278,0.717799129265018,0.39110570822322,-0.630067527886714,0.267537027947534,0.143157069999132,0.144847430110738,0.159293342123798,0.123356521553153,126
385,131.42562393973,0.407307585931579,0.168171119046943,0.239021100311646,0.623802840395996,0.67811928750644,-1.35342826765467,-0.395499523778691,0.140427659358915,0.153513153083367,0.26385855879162,0.124383549814962,104
386,130.327831039514,1.80141092451798,0.228663902241859,0.180107496223001,0.684851512568997,0.84245417714472,-1.61644037929662,-0.744439131318179,0.174365300522743,0.163842665382999,0.239891054424686,0.122666036932682,75
387,130.839565984312,1.91736874164941,0.177273545457896,0.204865647198848,0.582119271294999,0.73170710616747,-1.26485914717556,0.203527146417278,0.152235630089189,0.173468048682663,0.237245787425282,0.11385244003268,174
388,130.127562756218,-0.175869351458186,0.117518719704176,0.190111527600112,0.453587273381999,0.678900967265272,-1.02471304501685,-0.594098608595187,0.163594327093191,0.157480336422011,0.336033232324153,0.0972051670846946,137
389,132.035186530416,2.26038677291456,0.146061357576598,0.218060892503011,0.705233748658003,0.7709536823552,-0.988824620132697,0.396096546708591,0.169679813396338,0.150968910722076,0.132328071958196,0.0993706786549057,185
390,130.232969260257,1.87812654600652,0.171446279377836,0.176056889513326,0.607130273572011,0.75635041629941,-1.23003619872279,-0.390622562123778,0.160682677689761,0.101919491660022,0.29431405030528,0.0969221471745269,105
391,131.149003587987,0.918984722362406,0.209976234141281,0.179422268850346,0.828927266696013,0.79867150514812,-0.416508046188626,0.0767778347438861,0.141683100303499,0.161431563452185,0.203550039118036,0.121939165216498,215
392,131.868738087078,1.15054000228832,0.134301021474024,0.212204281573032,0.72313309313202,0.691351005799693,-1.3053995375385,-0.0819370328463551,0.147699700332154,0.130863737455483,0.313944071417749,0.0990328232234986,104
393,132.107104446911,2.48844565898147,0.184653029830435,0.217294456953833,0.691293297641977,0.60784517710563,-0.872605137295139,-0.459035885804765,0.133220488672849,0.163331935326386,0.290673432379718,0.121308567224349,92
394,130.32645980831,-0.943266365763549,0.182037761699314,0.343710688499781,0.548881634079009,0.960186074284111,0.0607285728132881,-0.404959323426129,0.126722913972626,0.158957191241506,0.145990558524576,0.108582319955641,51
395,130.507127333571,1.40488390828962,0.124555080219601,0.140004880587095,0.607343727379998,0.78608364638703,-1.05629446209467,0.224218186287055,0.149730640838526,0.135344772131497,0.343078610982701,0.110207178272795,95
396,130.63017512173,1.0594098656035,0.164139523397497,0.184317547266812,0.647961973738973,0.819707702612293,-0.66181959875077,-0.710045756501764,0.157224831213959,0.163021775707992,0.260625268242419,0.12251978466745,152
397,131.482159493159,0.164948402663885,0.202094236223182,0.195307609725417,0.885141529303013,0.904342075007205,-0.976666593693506,-0.898854270570173,0.17019749033299,0.147903918782882,0.235485361874819,0.0846196011903607,86
398,130.186228982521,0.357524317077648,0.142945837262176,0.140962441119708,0.495198152903981,0.558376810180171,-1.03327485310488,-0.509906995345913,0.137676884081841,0.173326044212245,0.271283231939599,0.109722061821327,137
399,132.042314357077,1.08726886537404,0.182033584934904,0.141474918229982,0.698500472518987,0.665259317642204,-0.724526388701747,0.0324681054328834,0.110369981640607,0.135882903919423,0.155903484209049,0.115634208269383,107
400,131.153834700812,-1.3447747324522,0.16857540178496,0.162520746089515,0.690224906496013,0.71951894078732,-0.969945176347203,-0.456857904427812,0.129610127267208,0.17002740273501,0.307806033634448,0.105197749507667,225
401,130.416186612192,-0.0635863664634237,0.148397807784158,0.167342112804087,0.696173656664001,0.599113606197364,-1.22308108342614,-0.0728167170584703,0.161223929563832,0.132366348034075,0.209475995747537,0.117544666431724,174
402,130.671541405016,-0.479306272873214,0.134960710765904,0.145409237008818,0.736184035022006,0.552383494963843,-1.01194819983474,-0.378397593344838,0.166004440364106,0.141277850111042,0.289191600173272,0.0909237265841564,161
403,130.650522197975,-2.34854534608288,0.11887734633637,0.192422435221136,0.590153866294997,0.69473115629251,-0.93276075115145,-0.714040552022261,0.161491442521674,0.124370994576611,0.357905698511596,0.116193267002168,99
404,131.184807091137,0.197296959988325,0.147086552798695,0.148809723407725,0.607134486565997,0.731846603713139,-0.83419466534287,0.20413797017226,0.122833586105345,0.153197096035044,0.217308041625576,0.119425850295389,87
405,131.374893122889,-0.644253663036098,0.162129730457494,0.160898951629335,0.621521472572994,0.789936678550717,-1.0395083408464,0.158449849102358,0.14451942827276,0.169940182232591,0.214697954442249,0.118776218203516,113
406,131.85972503026,0.976528004166755,0.121230986157549,0.161693351384356,0.724764478513009,0.522040296456615,-0.120562025233728,0.0309153506624081,0.146717691410887,0.133044087767181,0.409969816052709,0.0858404428342974,40
407,131.475525635734,0.913841837574524,0.138649582663747,0.198116061044707,0.700988323665001,0.769136578771502,-0.82807659727391,-0.267442362778171,0.16289126673645,0.145112823989789,0.141674730014095,0.0974290020635666,165
408,133.854258489253,-1.53770955664088,0.172647637392953,0.16266580827386,0.688257278058018,0.69704230186519,-0.827349395385051,-0.33049009836593,0.172041985196191,0.154974825937653,0.230696123011598,0.121491601882014,147
409,132.792363253056,-0.641866292680912,0.172887371240605,0.291969656344185,0.472167255637004,0.694193311865007,-1.14851403375987,0.678815161931181,0.16431473398619,0.100685478900594,0.221453629309175,0.113724693065701,25
410,134.733277165626,-2.52569021106168,0.239701089734651,0.208079465714905,0.552036787871003,0.45187634621079,-1.48646997690315,0.93216139886827,0.147496705577487,0.145336914521224,0.131390994014644,0.100387225482273,26
411,133.630723023898,-1.3516826741757,0.152088192514451,0.155141354451248,0.710818425930995,0.781375455704423,-0.519737273824803,-0.494099323254418,0.173314270827074,0.13415630264453,0.352285689683619,0.0812510109987618,264
412,132.83281192745,-1.94002642360385,0.208608014351712,0.191222244644555,0.682717859086011,0.73752803742302,-1.11977792968873,-0.55985597354507,0.130972095273072,0.157617249944061,0.338513388196735,0.11021653058966,174
413,132.885779525164,-1.3034310392621,0.154192256593246,0.108507933254065,0.665852230056004,0.69289242881144,-0.540761116110827,-0.677056066224269,0.157776251692349,0.123956498715399,0.521993742443418,0.114497793383134,27
414,133.436929303446,-1.1490407953756,0.22843574072024,0.208698216246511,0.921262785069018,0.8249563708535,-1.26333154961064,-0.506323396854865,0.113668394491089,0.171132491001617,0.386211931400349,0.0887162414753859,129
415,134.634515170274,-2.38791047325538,0.23801483477411,0.202364708096852,0.774686176735997,0.6930558127039,-0.34123669903489,-0.895568953664111,0.165223451487463,0.158929859505778,0.127493294354776,0.0982789181078651,42
416,132.697410713629,1.71995987718145,0.173407105019128,0.117000866731368,0.536493753256991,0.49546721306345,-0.10334037573318,-0.675642222553919,0.16970106698066,0.164873089103624,0.461577163352609,0.120139130244253,37
417,134.60914146489,-1.2233964430262,0.167602806156627,0.153199699559554,0.717277993121002,0.703142206888222,-0.870235569861662,-0.577835881031011,0.143532007455782,0.170813342159229,0.398325218793152,0.101133558238842,109
418,136.66978374338,1.41473455690054,0.166681126072419,0.160118611533087,0.85328482486301,0.80417916557859,-0.519295013930892,-1.1633111916532,0.167751592361842,0.142328361317738,0.510244513404772,0.084743230199195,29
419,137.407531903923,2.17726076906041,0.0276364521027113,0.394930814432252,0.0978239597209836,0.58433408565183,0.753196004741449,1.06238920860782,0.055981795657275,0.147387762505366,-0.459956084951303,0.0621492439905867,3
420,135.555762848897,-1.910912294323,0.154555177244973,0.159803026629307,0.692830635384979,0.7245479107504,-0.355824318502375,-0.571877064116426,0.132743421021475,0.130306538843339,0.31798936490374,0.11322932307197,139
421,136.299986148894,-2.63977733410958,0.0892027561210592,0.0697015438442583,0.632578953070009,0.43994689560649,-0.281173166840375,-1.0431906584586,0.131795255073723,0.150420478771231,0.393361824876435,0.0624182692699379,342
422,135.776293421111,1.51314180727735,0.147140708504306,0.132973471575917,1.13710100413098,0.85561023297638,-1.71787240647793,2.19507804049619,0.138081207104131,0.171573968614162,0.883091160980905,0.0628409300405913,285
423,135.871245259869,1.88260498430048,0.147520043774529,0.187299899536509,0.53435891892201,0.67884523519791,-0.129562114200119,0.742421884711983,0.162207891946877,0.122993001596827,0.147014605755791,0.0958315407290242,66
424,136.186771221975,2.11344619456702,0.130673970391226,0.104637169776125,0.767136126357002,0.61846255702413,-0.653552878780862,0.0973130013002155,0.141723038083872,0.147745974220948,0.0666255963468833,0.110388066284918,109
425,136.963569220845,2.05362574352434,0.252645460423731,0.216877816094612,0.844734396756991,0.84416705867217,-0.732853523450231,0.792580818043234,0.172868170960146,0.141070995389692,0.130333794097625,0.10166359972324,146
426,135.085738500523,1.10709768891486,0.0755225939307437,0.212277491191373,0.343720412598003,0.72365508857835,-0.611231826259542,0.431545611472267,0.146672940446721,0.137766419673968,0.226821465344461,0.0930650280396209,58
427,137.262505076189,-0.252549613588512,0.153392759708494,0.266058404547251,0.582095326817978,0.800055296882524,0.796001154970485,-0.63304909788204,0.173084541721806,0.133444181867012,0.28270830864029,0.0814234492459614,78
428,137.34479817606,-2.49822091352328,0.115284052320203,0.177428408379296,0.486484937304994,0.53910207864147,-0.141612353252851,-1.08228614940681,0.158964979068286,0.165553917034819,0.403747919875422,0.11424435943401,78
429,135.733265360779,-2.5889909066798,0.1640045967373,0.134136088419214,0.618983155722987,0.44815024931758,-0.33527218335164,-0.937840372150872,0.158874993675935,0.173495983156427,0.3754597362687,0.0813841256199467,230
430,136.944182118187,-2.45534848143351,0.186205688861429,0.193372941200473,0.890831939987009,0.64529570451042,-0.707242890743172,-0.476181687811267,0.136595669368212,0.159093171789685,0.235845999212613,0.122671027370073,125
431,135.604295043018,2.28265122974013,0.0978322346701911,0.0912629824127132,0.713959102304983,0.76224420408762,0.67365420022391,-0.116614781594088,0.150742432648835,0.1694951141653,0.283581441980627,0.0865350249455557,207
432,136.649082394762,-2.35710625561302,0.159340871399625,0.170621179647671,0.747457184174976,0.74601815866862,-0.210080016608235,-1.09230182929922,0.157581459708501,0.139187979534118,0.408557018612711,0.0681338914849398,265
433,135.711720784294,2.20911927687845,0.173159006672862,0.107501246871738,0.518585237809987,0.55884953287282,0.373799469431583,0.55538093037777,0.10341048845766,0.127943280405514,0.133136335377973,0.0854264816273699,45
434,135.53977997922,0.0263134672051316,0.172950361424544,0.150370771443622,0.692067977618024,0.813200260903314,0.176940344483695,-0.634649331108871,0.151494784208487,0.172751441855686,0.37657205177563,0.121087775084326,122
435,135.777357676882,0.787561308934517,0.158186141108612,0.159916015323648,0.868669983893994,0.859103954307408,-0.620035098383013,0.0128280527860062,0.140681236850224,0.1577554653246,0.435025684151988,0.116619356359109,189
436,136.214874126475,0.609749998040396,0.184112109432554,0.147014908126709,0.772364766683012,0.620392652823312,-0.083421589271277,-0.519892862007528,0.160634423432025,0.165049886034816,0.422844573901794,0.107676167415881,92
437,139.478847729897,1.96930114565094,0.311228818637764,0.267822788772784,1.29925456023901,0.95137222745294,0.219084189816313,0.774833305293356,0.165482642263359,0.147937417980853,0.923987178871029,0.102373122360359,44
438,138.090798935413,-2.48989548300172,0.161722555454509,0.196630756138346,0.651361910838006,0.57196972884135,0.175392280715993,-1.2743603333487,0.0933909423398703,0.145616234273167,0.366169301152217,0.105941809608713,65
439,138.818701422403,-1.66042971191088,0.250245216579361,0.179552216037338,0.95395281938201,0.74532789193114,0.376993863311628,-1.13018702170662,0.15275746904757,0.164418735198563,0.387072183740165,0.106481840762535,177
440,137.88759448228,-1.77954335170593,0.161969734277446,0.146978963630383,0.880530877316005,0.69095272096732,0.195607949781406,-1.11016668800158,0.134500420585574,0.163591354200337,0.395478545782681,0.0642592970110512,323
441,147.031706754721,2.3706026247182,0.175623607979335,0.223263351267091,0.644290537112994,0.67753286795086,-0.297546369176065,0.0469329318647843,0.122656869581125,0.118300342887385,0.166139767031142,0.0900324824049457,93
442,146.538089060751,2.33631658794037,0.194479877602468,0.203562466048349,0.778079935866003,0.80920628738623,0.475268767976248,-0.799219705429487,0.154372038624133,0.160903020470475,0.204951460804446,0.119893296366289,133
443,147.302915267931,2.07203107470894,0.16389457812332,0.223822762478496,0.482908947136025,0.73693786226446,0.49271793620306,-0.0760527766782184,0.140722377852305,0.168033188509327,0.052753951194546,0.0918021859358809,52
444,146.600198995173,2.02712821827111,0.219120236390174,0.186424341291622,0.861101708826993,0.71011623852106,0.662831217889324,0.00242601134638378,0.164420729016005,0.163412104689243,0.169185583529603,0.10732631411023,106
445,146.064524280298,1.96648935463687,0.149681010763369,0.155168678815994,0.615689707389009,0.93188359093948,0.0921320930875091,0.43595087317367,0.170817447863657,0.171610952105571,0.133356302345509,0.0971752570774921,127
446,149.889069160292,0.438214773060834,0.0771126645639562,0.125109539350794,0.28510539038399,0.889119113611533,0.695331807291231,0.264347756156046,0.127485558344017,0.135458959201929,0.146949782051763,0.113217387325453,25
447,148.823762907513,1.08273644141199,0.174252089603421,0.147021867196124,0.839748935431004,0.772544822650552,-0.0553230299682265,-0.255088845122593,0.158239707484245,0.153770220688309,0.166672368802858,0.109075139592819,82
448,149.827374666355,1.44996420689755,0.144933503833092,0.153767050481362,0.509171956921989,0.65886423722543,0.150837669308554,-0.412122033982757,0.148245488063458,0.150305384826668,0.238423550626667,0.098503003866815,97
449,149.586672212685,0.873232292254106,0.206654146305408,0.169799847258779,0.845614597887987,0.736456795570847,-0.00739015338893502,-1.24638791544081,0.169200558610078,0.158584119955148,0.304959374264259,0.104668134239131,144
450,149.464413992278,-2.10617119374226,0.169789777687792,0.147882374592192,0.780211657714005,0.59259427274806,0.448868002601552,-1.10750117194183,0.1464503269214,0.170631429309068,0.148120766814483,0.114285566725121,45
451,147.909727898109,1.52393053592934,0.142904513142331,0.205847471569694,0.597982230242991,0.66411775846966,0.0354372183745746,-0.356147444534021,0.13345679788197,0.155453003466768,0.225323385751345,0.118416808136633,99
452,148.414321276802,0.884247172667227,0.23849912958454,0.20057104661392,0.813705801753002,0.794715523176112,0.965151200018478,-1.03598449318413,0.142934267056119,0.153538910399765,0.29919395546599,0.108751014163802,60
453,149.023112458297,-0.506075892269752,0.1683203954137,0.221027415498847,0.826462663140006,0.80499761504644,0.0617388849289364,-0.657765278335326,0.131109424967851,0.171828686470737,0.235610710853215,0.0999841663475452,95
454,149.733331470222,1.30335551905843,0.156210165102567,0.109088088862636,0.581850724853012,0.59289675154714,0.143818753144799,0.31460323531218,0.139938501232509,0.170285464611615,0.0104645038686034,0.0974804224469897,51
